"id","title","rating","description","price","location","duration","thumbnail_url","created_at","updated_at","category_id","coach_id"
"1","Berpengalaman melatih Futsal/Mini Soccer sejak tahun 2020 untuk tingkat Anak-anak,...","5.00","Berpengalaman melatih Futsal/Mini Soccer sejak tahun 2020 untuk tingkat Anak-anak,...

Sumber: https://www.superprof.co.id/berpengalaman-melatih-futsal-mini-soccer-sejak-tahun-2020-untuk-tingkat-anak-anak-remaja-hingga-dewasa-privat-maupun-grup-pelatih.html
Tatap muka • Verified","200000","Jakarta Pusat","60","https://c.superprof.com/i/a/24856587/11347609/600/20231125184931/berpengalaman-melatih-futsal-mini-soccer-sejak-tahun-2020-untuk-tingkat-anak-anak-remaja-hingga-dewasa-privat-maupun-grup-pelatih.jpg","2025-10-08 07:43:42.893707+00","2025-10-08 07:43:42.89372+00","1","1"
"2","Pelatih Futsal / Mini Soccer (Football) untuk anak-anak maupun dewasa dan tim Fun...","4.90","Pelatih Futsal / Mini Soccer (Football) untuk anak-anak maupun dewasa dan tim Fun...

Sumber: https://www.superprof.co.id/pelatih-futsal-mini-soccer-football-untuk-anak-anak-maupun-dewasa-dan-tim-fun-futsal-football-perusahaan-kampus-open-for.html
Tatap muka • Online • Verified","500000","Benda / Online","60","https://c.superprof.com/i/a/10535104/5542225/600/20240208224355/pelatih-futsal-mini-soccer-football-untuk-anak-anak-maupun-dewasa-dan-tim-fun-futsal-football-perusahaan-kampus-open-for.jpg","2025-10-08 07:43:43.241098+00","2025-10-08 07:43:43.241124+00","1","2"
"3","Graduated from Universitas Negeri Jakarta, 2017. Siap melatih private maupun club....","5.00","Graduated from Universitas Negeri Jakarta, 2017. Siap melatih private maupun club....

Sumber: https://www.superprof.co.id/graduated-from-universitas-negeri-jakarta-2017-siap-melatih-private-maupun-club-tidak-kaku-dan-sabar-dalam-melatih-coach-ariis.html
Tatap muka • Verified","250000","Kecamatan Pulo Gadung","60","https://c.superprof.com/i/a/12568023/6550474/600/20230104133430/graduated-from-universitas-negeri-jakarta-2017-siap-melatih-private-maupun-club-tidak-kaku-dan-sabar-dalam-melatih-coach-ariis.jpg","2025-10-08 07:43:43.54907+00","2025-10-08 07:43:43.549099+00","1","3"
"4","Lisensi D PSSI, Dibawah langsung pengawasan Pelatih lisensi B, yang punya pengalaman...","5.00","Lisensi D PSSI, Dibawah langsung pengawasan Pelatih lisensi B, yang punya pengalaman...

Sumber: https://www.superprof.co.id/lisensi-pssi-dibawah-langsung-pengawasan-pelatih-lisensi-yang-punya-pengalaman-melatih-berbagai-sekolah-asing-selama-tahun.html
Free trial: 0jam30 • Tatap muka • Verified","450000","Kecamatan Jagakarsa","60","https://c.superprof.com/i/a/33070628/14366804/600/20241001014928/lisensi-pssi-dibawah-langsung-pengawasan-pelatih-lisensi-yang-punya-pengalaman-melatih-berbagai-sekolah-asing-selama-tahun.jpg","2025-10-08 07:43:43.859332+00","2025-10-08 07:43:43.859352+00","1","4"
"5","Kursus privat Sepak bola Individu maupun TIM dengan harga terjangkau, berpengalaman...","5.00","Kursus privat Sepak bola Individu maupun TIM dengan harga terjangkau, berpengalaman...

Sumber: https://www.superprof.co.id/kursus-privat-sepak-bola-individu-maupun-tim-dengan-harga-terjangkau-berpengalaman-tahun-melatih-privat-bisa-konsultasi-daring-dan.html
Free trial: 0jam30 • Tatap muka • Online • Verified","120000","Pasar Minggu / Online","60","https://c.superprof.com/i/a/21749767/10439082/600/20250920050946/kursus-privat-sepak-bola-individu-maupun-tim-dengan-harga-terjangkau-berpengalaman-tahun-melatih-privat-bisa-konsultasi-daring-dan.jpg","2025-10-08 07:43:44.20524+00","2025-10-08 07:43:44.205262+00","1","5"
"6","Saya pernah menjadi atlet bola voly di salah satu club di Bekasi yaitu club permata,...","5.00","Saya pernah menjadi atlet bola voly di salah satu club di Bekasi yaitu club permata,...

Sumber: https://www.superprof.co.id/saya-pernah-menjadi-atlet-bola-voly-salah-satu-club-bekasi-yaitu-club-permata-saya-memulai-masuk-club-permata-pada-tahun-2020.html
Free trial: 1jam • Tatap muka • Online • Verified","220000","Jakarta / Online","60","https://c.superprof.com/i/a/32158203/14024738/600/20250629095340/saya-pernah-menjadi-atlet-bola-voly-salah-satu-club-bekasi-yaitu-club-permata-saya-memulai-masuk-club-permata-pada-tahun-2020.jpg","2025-10-08 07:43:44.507605+00","2025-10-08 07:43:44.507625+00","4","6"
"7","Jika anda ingin merasa olahraga itu berat, hubungi saya, saya akan beri solusi...","4.80","Jika anda ingin merasa olahraga itu berat, hubungi saya, saya akan beri solusi...

Sumber: https://www.superprof.co.id/jika-anda-ingin-merasa-olahraga-itu-berat-hubungi-saya-saya-akan-beri-solusi-supaya-anda-bisa-menyukai-olahraga-dan-banyak-memiliki.html
Free trial: 0jam30 • Tatap muka • Online • Verified","100000","Bandung / Online","60","https://c.superprof.com/i/a/10583162/5566420/600/20240118001659/jika-anda-ingin-merasa-olahraga-itu-berat-hubungi-saya-saya-akan-beri-solusi-supaya-anda-bisa-menyukai-olahraga-dan-banyak-memiliki.jpg","2025-10-08 07:43:44.795814+00","2025-10-08 07:43:44.795835+00","3","7"
"8","Saya adalah seorang mahasiswa jurusan Ilmu Keolahragaan di Universitas...","5.00","Saya adalah seorang mahasiswa jurusan Ilmu Keolahragaan di Universitas...

Sumber: https://www.superprof.co.id/saya-adalah-seorang-mahasiswa-jurusan-ilmu-keolahragaan-universitas-singaperbangsa-karawang-saya-juga-dahulu-pernah-mengikuti.html
Free trial: 1jam • Tatap muka • Verified","100000","Kecamatan Pasar Rebo","60","https://c.superprof.com/i/a/20181407/9803640/600/20220515012329/saya-adalah-seorang-mahasiswa-jurusan-ilmu-keolahragaan-universitas-singaperbangsa-karawang-saya-juga-dahulu-pernah-mengikuti.jpg","2025-10-08 07:43:45.085182+00","2025-10-08 07:43:45.085191+00","1","8"
"9","Mahasiswa Ilmu keolahragaan menawarkan pengajaran untuk anda dalam olahraga futsal...","5.00","Mahasiswa Ilmu keolahragaan menawarkan pengajaran untuk anda dalam olahraga futsal...

Sumber: https://www.superprof.co.id/mahasiswa-ilmu-keolahragaan-menawarkan-pengajaran-untuk-anda-dalam-olahraga-futsal-dan-sebagai-personal-trainer-saya-salsabilla.html
Free trial: 0jam30 • Tatap muka • Verified","280000","Jakarta","60","https://c.superprof.com/i/a/14128336/7199071/600/20240731171644/mahasiswa-ilmu-keolahragaan-menawarkan-pengajaran-untuk-anda-dalam-olahraga-futsal-dan-sebagai-personal-trainer-saya-salsabilla.jpg","2025-10-08 07:43:45.424156+00","2025-10-08 07:43:45.424166+00","4","9"
"10","Saya pelatih sepak bola dan Futsal yang siap membina dan mengembangkan potensi...","5.00","Saya pelatih sepak bola dan Futsal yang siap membina dan mengembangkan potensi...

Sumber: https://www.superprof.co.id/saya-pelatih-sepak-bola-dan-futsal-yang-siap-membina-dan-mengembangkan-potensi-anak-anak-dan-remaja-saya-fokus-melatih-teknik-dasar.html
Free trial: 0jam30 • Tatap muka • Verified","150000","Setempat","60","https://c.superprof.com/i/a/37574817/16266278/600/20250723065128/saya-pelatih-sepak-bola-dan-futsal-yang-siap-membina-dan-mengembangkan-potensi-anak-anak-dan-remaja-saya-fokus-melatih-teknik-dasar.jpg","2025-10-08 07:43:45.768548+00","2025-10-08 07:43:45.768568+00","1","10"
"11","Pelatih sekolah sepak bola, Private skill individu, team, small group. Untuk...","5.00","Pelatih sekolah sepak bola, Private skill individu, team, small group. Untuk...

Sumber: https://www.superprof.co.id/pelatih-sekolah-sepak-bola-private-skill-individu-team-small-group-untuk-meningkatkan-kemampuan-diri-pemain-yang-bersertifikasi.html
Free trial: 1jam • Tatap muka • Verified","250000","Kecamatan Ciputat","60","https://c.superprof.com/i/a/21272009/10246710/600/20250413153001/pelatih-sekolah-sepak-bola-private-skill-individu-team-small-group-untuk-meningkatkan-kemampuan-diri-pemain-yang-bersertifikasi.jpg","2025-10-08 07:43:46.075219+00","2025-10-08 07:43:46.075239+00","1","11"
